  -20950.0     5.000      999.     0.0   11     0.0
  -19950.0    -14200.0    -19950.0    -14200.0
 -0.19700000E+05     -0.6425171600E+04
 -0.19695000E+05     -0.6416673897E+04
 -0.19690000E+05     -0.6408182400E+04
 -0.19685000E+05     -0.6399696499E+04
 -0.19680000E+05     -0.6391216999E+04
 -0.19675000E+05     -0.6382743500E+04
 -0.19670000E+05     -0.6374275898E+04
 -0.19665000E+05     -0.6365814499E+04
 -0.19660000E+05     -0.6357358898E+04
 -0.19655000E+05     -0.6348909397E+04
 -0.19650000E+05     -0.6340465900E+04
 -0.19645000E+05     -0.6332028297E+04
 -0.19640000E+05     -0.6323596897E+04
 -0.19635000E+05     -0.6315171497E+04
 -0.19630000E+05     -0.6306752197E+04
 -0.19625000E+05     -0.6298338600E+04
 -0.19620000E+05     -0.6289931198E+04
 -0.19615000E+05     -0.6281529999E+04
 -0.19610000E+05     -0.6273134399E+04
 -0.19605000E+05     -0.6264744999E+04
 -0.19600000E+05     -0.6256361698E+04
 -0.19595000E+05     -0.6247984100E+04
 -0.19590000E+05     -0.6239612797E+04
 -0.19585000E+05     -0.6231247299E+04
 -0.19580000E+05     -0.6222887798E+04
 -0.19575000E+05     -0.6214534397E+04
 -0.19570000E+05     -0.6206187099E+04
 -0.19565000E+05     -0.6197845398E+04
 -0.19560000E+05     -0.6189510197E+04
 -0.19555000E+05     -0.6181180599E+04
 -0.19550000E+05     -0.6172857197E+04
 -0.19545000E+05     -0.6164539600E+04
 -0.19540000E+05     -0.6156228298E+04
 -0.19535000E+05     -0.6147922497E+04
 -0.19530000E+05     -0.6139623299E+04
 -0.19525000E+05     -0.6131329498E+04
 -0.19520000E+05     -0.6123041897E+04
 -0.19515000E+05     -0.6114760300E+04
 -0.19510000E+05     -0.6106484798E+04
 -0.19505000E+05     -0.6098214897E+04
 -0.19500000E+05     -0.6089951199E+04
 -0.19495000E+05     -0.6081693497E+04
 -0.19490000E+05     -0.6073441799E+04
 -0.19485000E+05     -0.6065195900E+04
 -0.19480000E+05     -0.6056955997E+04
 -0.19475000E+05     -0.6048721897E+04
 -0.19470000E+05     -0.6040494198E+04
 -0.19465000E+05     -0.6032272099E+04
 -0.19460000E+05     -0.6024056000E+04
 -0.19455000E+05     -0.6015845699E+04
 -0.19450000E+05     -0.6007641499E+04
 -0.19445000E+05     -0.5999443199E+04
 -0.19440000E+05     -0.5991250999E+04
 -0.19435000E+05     -0.5983064598E+04
 -0.19430000E+05     -0.5974883999E+04
 -0.19425000E+05     -0.5966709499E+04
 -0.19420000E+05     -0.5958541000E+04
 -0.19415000E+05     -0.5950377998E+04
 -0.19410000E+05     -0.5942221199E+04
 -0.19405000E+05     -0.5934070297E+04
 -0.19400000E+05     -0.5925925400E+04
 -0.19395000E+05     -0.5917786098E+04
 -0.19390000E+05     -0.5909653000E+04
 -0.19385000E+05     -0.5901525700E+04
 -0.19380000E+05     -0.5893404099E+04
 -0.19375000E+05     -0.5885288597E+04
 -0.19370000E+05     -0.5877178799E+04
 -0.19365000E+05     -0.5869074997E+04
 -0.19360000E+05     -0.5860976997E+04
 -0.19355000E+05     -0.5852884899E+04
 -0.19350000E+05     -0.5844798698E+04
 -0.19345000E+05     -0.5836718197E+04
 -0.19340000E+05     -0.5828643700E+04
 -0.19335000E+05     -0.5820574997E+04
 -0.19330000E+05     -0.5812512100E+04
 -0.19325000E+05     -0.5804455097E+04
 -0.19320000E+05     -0.5796403900E+04
 -0.19315000E+05     -0.5788358498E+04
 -0.19310000E+05     -0.5780319000E+04
 -0.19305000E+05     -0.5772285297E+04
 -0.19300000E+05     -0.5764257198E+04
 -0.19295000E+05     -0.5756235199E+04
 -0.19290000E+05     -0.5748218899E+04
 -0.19285000E+05     -0.5740208298E+04
 -0.19280000E+05     -0.5732203598E+04
 -0.19275000E+05     -0.5724204697E+04
 -0.19270000E+05     -0.5716211498E+04
 -0.19265000E+05     -0.5708224098E+04
 -0.19260000E+05     -0.5700242500E+04
 -0.19255000E+05     -0.5692266598E+04
 -0.19250000E+05     -0.5684296398E+04
 -0.19245000E+05     -0.5676332298E+04
 -0.19240000E+05     -0.5668373798E+04
 -0.19235000E+05     -0.5660420998E+04
 -0.19230000E+05     -0.5652473999E+04
 -0.19225000E+05     -0.5644532700E+04
 -0.19220000E+05     -0.5636597000E+04
 -0.19215000E+05     -0.5628667198E+04
 -0.19210000E+05     -0.5620743198E+04
 -0.19205000E+05     -0.5612824799E+04
 -0.19200000E+05     -0.5604912197E+04
 -0.19195000E+05     -0.5597005299E+04
 -0.19190000E+05     -0.5589104000E+04
 -0.19185000E+05     -0.5581208500E+04
 -0.19180000E+05     -0.5573318798E+04
 -0.19175000E+05     -0.5565434597E+04
 -0.19170000E+05     -0.5557556198E+04
 -0.19165000E+05     -0.5549683697E+04
 -0.19160000E+05     -0.5541816498E+04
 -0.19155000E+05     -0.5533955200E+04
 -0.19150000E+05     -0.5526099697E+04
 -0.19145000E+05     -0.5518249699E+04
 -0.19140000E+05     -0.5510405499E+04
 -0.19135000E+05     -0.5502566998E+04
 -0.19130000E+05     -0.5494733997E+04
 -0.19125000E+05     -0.5486906799E+04
 -0.19120000E+05     -0.5479085400E+04
 -0.19115000E+05     -0.5471269398E+04
 -0.19110000E+05     -0.5463459198E+04
 -0.19105000E+05     -0.5455654697E+04
 -0.19100000E+05     -0.5447855797E+04
 -0.19095000E+05     -0.5440062599E+04
 -0.19090000E+05     -0.5432274998E+04
 -0.19085000E+05     -0.5424493000E+04
 -0.19080000E+05     -0.5416716698E+04
 -0.19075000E+05     -0.5408945999E+04
 -0.19070000E+05     -0.5401181000E+04
 -0.19065000E+05     -0.5393421700E+04
 -0.19060000E+05     -0.5385667999E+04
 -0.19055000E+05     -0.5377919697E+04
 -0.19050000E+05     -0.5370177299E+04
 -0.19045000E+05     -0.5362440598E+04
 -0.19040000E+05     -0.5354709400E+04
 -0.19035000E+05     -0.5346983700E+04
 -0.19030000E+05     -0.5339263897E+04
 -0.19025000E+05     -0.5331549500E+04
 -0.19020000E+05     -0.5323840698E+04
 -0.19015000E+05     -0.5316137600E+04
 -0.19010000E+05     -0.5308440098E+04
 -0.19005000E+05     -0.5300748199E+04
 -0.19000000E+05     -0.5293061897E+04
 -0.18995000E+05     -0.5285381100E+04
 -0.18990000E+05     -0.5277706200E+04
 -0.18985000E+05     -0.5270036697E+04
 -0.18980000E+05     -0.5262372799E+04
 -0.18975000E+05     -0.5254714699E+04
 -0.18970000E+05     -0.5247061798E+04
 -0.18965000E+05     -0.5239414700E+04
 -0.18960000E+05     -0.5231773300E+04
 -0.18955000E+05     -0.5224137199E+04
 -0.18950000E+05     -0.5216506699E+04
 -0.18945000E+05     -0.5208882000E+04
 -0.18940000E+05     -0.5201262699E+04
 -0.18935000E+05     -0.5193648998E+04
 -0.18930000E+05     -0.5186040897E+04
 -0.18925000E+05     -0.5178438297E+04
 -0.18920000E+05     -0.5170841099E+04
 -0.18915000E+05     -0.5163249599E+04
 -0.18910000E+05     -0.5155663597E+04
 -0.18905000E+05     -0.5148083099E+04
 -0.18900000E+05     -0.5140508099E+04
 -0.18895000E+05     -0.5132938698E+04
 -0.18890000E+05     -0.5125374599E+04
 -0.18885000E+05     -0.5117816200E+04
 -0.18880000E+05     -0.5110263199E+04
 -0.18875000E+05     -0.5102715500E+04
 -0.18870000E+05     -0.5095173500E+04
 -0.18865000E+05     -0.5087636997E+04
 -0.18860000E+05     -0.5080105598E+04
 -0.18855000E+05     -0.5072579998E+04
 -0.18850000E+05     -0.5065059597E+04
 -0.18845000E+05     -0.5057544598E+04
 -0.18840000E+05     -0.5050035099E+04
 -0.18835000E+05     -0.5042530998E+04
 -0.18830000E+05     -0.5035032097E+04
 -0.18825000E+05     -0.5027538799E+04
 -0.18820000E+05     -0.5020050598E+04
 -0.18815000E+05     -0.5012567600E+04
 -0.18810000E+05     -0.5005090199E+04
 -0.18805000E+05     -0.4997618000E+04
 -0.18800000E+05     -0.4990150799E+04
 -0.19375000E+05     -0.5885236656E+04
 -0.19370000E+05     -0.5877130039E+04
 -0.19365000E+05     -0.5869029068E+04
 -0.19360000E+05     -0.5860933697E+04
 -0.19355000E+05     -0.5852844036E+04
 -0.19350000E+05     -0.5844760059E+04
 -0.19345000E+05     -0.5836681767E+04
 -0.19340000E+05     -0.5828609219E+04
 -0.19335000E+05     -0.5820542286E+04
 -0.19330000E+05     -0.5812481075E+04
 -0.19325000E+05     -0.5804425667E+04
 -0.19320000E+05     -0.5796375847E+04
 -0.19315000E+05     -0.5788331856E+04
 -0.19310000E+05     -0.5780293507E+04
 -0.19305000E+05     -0.5772260906E+04
 -0.19300000E+05     -0.5764234097E+04
 -0.19295000E+05     -0.5756213028E+04
 -0.19290000E+05     -0.5748197605E+04
 -0.19285000E+05     -0.5740187977E+04
 -0.19280000E+05     -0.5732184109E+04
 -0.19275000E+05     -0.5724185997E+04
 -0.19270000E+05     -0.5716193497E+04
 -0.19265000E+05     -0.5708206959E+04
 -0.19260000E+05     -0.5700225998E+04
 -0.19255000E+05     -0.5692250805E+04
 -0.19250000E+05     -0.5684281437E+04
 -0.19245000E+05     -0.5676317787E+04
 -0.19240000E+05     -0.5668359787E+04
 -0.19235000E+05     -0.5660407635E+04
 -0.19230000E+05     -0.5652461185E+04
 -0.19225000E+05     -0.5644520519E+04
 -0.19220000E+05     -0.5636585556E+04
 -0.19215000E+05     -0.5628656315E+04
 -0.19210000E+05     -0.5620732796E+04
 -0.19205000E+05     -0.5612815075E+04
 -0.19200000E+05     -0.5604903038E+04
 -0.19195000E+05     -0.5596996769E+04
 -0.19190000E+05     -0.5589096157E+04
 -0.19185000E+05     -0.5581201328E+04
 -0.19180000E+05     -0.5573312229E+04
 -0.19175000E+05     -0.5565428818E+04
 -0.19170000E+05     -0.5557551117E+04
 -0.19165000E+05     -0.5549679077E+04
 -0.19160000E+05     -0.5541812828E+04
 -0.19155000E+05     -0.5533952259E+04
 -0.19150000E+05     -0.5526097347E+04
 -0.19145000E+05     -0.5518248226E+04
 -0.19140000E+05     -0.5510404697E+04
 -0.19135000E+05     -0.5502566868E+04
 -0.19130000E+05     -0.5494734745E+04
 -0.19125000E+05     -0.5486908306E+04
 -0.19120000E+05     -0.5479087498E+04
 -0.19115000E+05     -0.5471272446E+04
 -0.19110000E+05     -0.5463463017E+04
 -0.19105000E+05     -0.5455659237E+04
 -0.19100000E+05     -0.5447861149E+04
 -0.19095000E+05     -0.5440068638E+04
 -0.19090000E+05     -0.5432281807E+04
 -0.19085000E+05     -0.5424500656E+04
 -0.19080000E+05     -0.5416725147E+04
 -0.19075000E+05     -0.5408955246E+04
 -0.19070000E+05     -0.5401190998E+04
 -0.19065000E+05     -0.5393432339E+04
 -0.19060000E+05     -0.5385679325E+04
 -0.19055000E+05     -0.5377931927E+04
 -0.19050000E+05     -0.5370190189E+04
 -0.19045000E+05     -0.5362453976E+04
 -0.19040000E+05     -0.5354723385E+04
 -0.19035000E+05     -0.5346998428E+04
 -0.19030000E+05     -0.5339279057E+04
 -0.19025000E+05     -0.5331565319E+04
 -0.19020000E+05     -0.5323857117E+04
 -0.19015000E+05     -0.5316154457E+04
 -0.19010000E+05     -0.5308457455E+04
 -0.19005000E+05     -0.5300765968E+04
 -0.19000000E+05     -0.5293080097E+04
 -0.18995000E+05     -0.5285399738E+04
 -0.18990000E+05     -0.5277724968E+04
 -0.18985000E+05     -0.5270055775E+04
 -0.18980000E+05     -0.5262392078E+04
 -0.18975000E+05     -0.5254733978E+04
 -0.18970000E+05     -0.5247081417E+04
 -0.18965000E+05     -0.5239434368E+04
 -0.18960000E+05     -0.5231792866E+04
 -0.18955000E+05     -0.5224156918E+04
 -0.18950000E+05     -0.5216526485E+04
 -0.18945000E+05     -0.5208901558E+04
 -0.18940000E+05     -0.5201282139E+04
 -0.18935000E+05     -0.5193668247E+04
 -0.18930000E+05     -0.5186059937E+04
 -0.18925000E+05     -0.5178456978E+04
 -0.18920000E+05     -0.5170859657E+04
 -0.18915000E+05     -0.5163267788E+04
 -0.18910000E+05     -0.5155681385E+04
 -0.18905000E+05     -0.5148100529E+04
 -0.18900000E+05     -0.5140525158E+04
 -0.18895000E+05     -0.5132955208E+04
 -0.18890000E+05     -0.5125390816E+04
 -0.18885000E+05     -0.5117831848E+04
 -0.18880000E+05     -0.5110278347E+04
 -0.18875000E+05     -0.5102730446E+04
 -0.18870000E+05     -0.5095187866E+04
 -0.18865000E+05     -0.5087650745E+04
 -0.18860000E+05     -0.5080119175E+04
 -0.18855000E+05     -0.5072592999E+04
 -0.18850000E+05     -0.5065072266E+04
 -0.18845000E+05     -0.5057556995E+04
 -0.18840000E+05     -0.5050047199E+04
 -0.18835000E+05     -0.5042542759E+04
 -0.18830000E+05     -0.5035043877E+04
 -0.18825000E+05     -0.5027550327E+04
 -0.18820000E+05     -0.5020062206E+04
 -0.18815000E+05     -0.5012579628E+04
 -0.18810000E+05     -0.5005102375E+04
 -0.18805000E+05     -0.4997630577E+04
 -0.18800000E+05     -0.4990164177E+04
 -0.18795000E+05     -0.4982703159E+04
 -0.18790000E+05     -0.4975247597E+04
 -0.18785000E+05     -0.4967797466E+04
 -0.18780000E+05     -0.4960352707E+04
 -0.18775000E+05     -0.4952913338E+04
 -0.18770000E+05     -0.4945479435E+04
 -0.18765000E+05     -0.4938050797E+04
 -0.18760000E+05     -0.4930627666E+04
 -0.18755000E+05     -0.4923209858E+04
 -0.18750000E+05     -0.4915797398E+04
 -0.18745000E+05     -0.4908390438E+04
 -0.18740000E+05     -0.4900988766E+04
 -0.18735000E+05     -0.4893592449E+04
 -0.18730000E+05     -0.4886201618E+04
 -0.18725000E+05     -0.4878815998E+04
 -0.18720000E+05     -0.4871435848E+04
 -0.18715000E+05     -0.4864060986E+04
 -0.18710000E+05     -0.4856691479E+04
 -0.18705000E+05     -0.4849327396E+04
 -0.18700000E+05     -0.4841968639E+04
 -0.18695000E+05     -0.4834615177E+04
 -0.18690000E+05     -0.4827267078E+04
 -0.18685000E+05     -0.4819924366E+04
 -0.18680000E+05     -0.4812586906E+04
 -0.18675000E+05     -0.4805254826E+04
 -0.18670000E+05     -0.4797928089E+04
 -0.18665000E+05     -0.4790606609E+04
 -0.18660000E+05     -0.4783290455E+04
 -0.18655000E+05     -0.4775979679E+04
 -0.18650000E+05     -0.4768674175E+04
 -0.18645000E+05     -0.4761373978E+04
 -0.18640000E+05     -0.4754079086E+04
 -0.18635000E+05     -0.4746789467E+04
 -0.18630000E+05     -0.4739505188E+04
 -0.18625000E+05     -0.4732226166E+04
 -0.18620000E+05     -0.4724952419E+04
 -0.18615000E+05     -0.4717683998E+04
 -0.18610000E+05     -0.4710420807E+04
 -0.18605000E+05     -0.4703162918E+04
 -0.18600000E+05     -0.4695910286E+04
 -0.18595000E+05     -0.4688662968E+04
 -0.18590000E+05     -0.4681420818E+04
 -0.18585000E+05     -0.4674184017E+04
 -0.18580000E+05     -0.4666952446E+04
 -0.18575000E+05     -0.4659726078E+04
 -0.18570000E+05     -0.4652504986E+04
 -0.18565000E+05     -0.4645289188E+04
 -0.18560000E+05     -0.4638078526E+04
 -0.18555000E+05     -0.4630873177E+04
 -0.18550000E+05     -0.4623673016E+04
 -0.18545000E+05     -0.4616478046E+04
 -0.18540000E+05     -0.4609288349E+04
 -0.18535000E+05     -0.4602103867E+04
 -0.18530000E+05     -0.4594924519E+04
 -0.18525000E+05     -0.4587750488E+04
 -0.18520000E+05     -0.4580581596E+04
 -0.18515000E+05     -0.4573417877E+04
 -0.18510000E+05     -0.4566259388E+04
 -0.18505000E+05     -0.4559106117E+04
 -0.18500000E+05     -0.4551957947E+04
 -0.18495000E+05     -0.4544815048E+04
 -0.18490000E+05     -0.4537677246E+04
 -0.18485000E+05     -0.4530544628E+04
 -0.18480000E+05     -0.4523417198E+04
 -0.18475000E+05     -0.4516294937E+04
 -0.18470000E+05     -0.4509177807E+04
 -0.18465000E+05     -0.4502065845E+04
 -0.18460000E+05     -0.4494959049E+04
 -0.18455000E+05     -0.4487857357E+04
 -0.18450000E+05     -0.4480760845E+04
 -0.18445000E+05     -0.4473669487E+04
 -0.18440000E+05     -0.4466583195E+04
 -0.18435000E+05     -0.4459502056E+04
 -0.18430000E+05     -0.4452426075E+04
 -0.18425000E+05     -0.4445355217E+04
 -0.18420000E+05     -0.4438289467E+04
 -0.18415000E+05     -0.4431228817E+04
 -0.18410000E+05     -0.4424173298E+04
 -0.18405000E+05     -0.4417122887E+04
 -0.18400000E+05     -0.4410077568E+04
 -0.18395000E+05     -0.4403037388E+04
 -0.18390000E+05     -0.4396002266E+04
 -0.18385000E+05     -0.4388972267E+04
 -0.18380000E+05     -0.4381947327E+04
 -0.18375000E+05     -0.4374927517E+04
 -0.18370000E+05     -0.4367912838E+04
 -0.18365000E+05     -0.4360903168E+04
 -0.18360000E+05     -0.4353898636E+04
 -0.18355000E+05     -0.4346899178E+04
 -0.18350000E+05     -0.4339904789E+04
 -0.18345000E+05     -0.4332915527E+04
 -0.18340000E+05     -0.4325931309E+04
 -0.18335000E+05     -0.4318952175E+04
 -0.18330000E+05     -0.4311978168E+04
 -0.18325000E+05     -0.4305009186E+04
 -0.18320000E+05     -0.4298045307E+04
 -0.18315000E+05     -0.4291086536E+04
 -0.18310000E+05     -0.4284132866E+04
 -0.18305000E+05     -0.4277184208E+04
 -0.18300000E+05     -0.4270240688E+04
 -0.18295000E+05     -0.4263302258E+04
 -0.18290000E+05     -0.4256368896E+04
 -0.18285000E+05     -0.4249440636E+04
 -0.18280000E+05     -0.4242517506E+04
 -0.18275000E+05     -0.4235599445E+04
 -0.18270000E+05     -0.4228686497E+04
 -0.18265000E+05     -0.4221778667E+04
 -0.18260000E+05     -0.4214875938E+04
 -0.18255000E+05     -0.4207978329E+04
 -0.18250000E+05     -0.4201085838E+04
 -0.18245000E+05     -0.4194198467E+04
 -0.18240000E+05     -0.4187316296E+04
 -0.18235000E+05     -0.4180439228E+04
 -0.18230000E+05     -0.4173567337E+04
 -0.18225000E+05     -0.4166700558E+04
 -0.18800000E+05     -0.4990192844E+04
 -0.18795000E+05     -0.4982731598E+04
 -0.18790000E+05     -0.4975275787E+04
 -0.18785000E+05     -0.4967825397E+04
 -0.18780000E+05     -0.4960380478E+04
 -0.18775000E+05     -0.4952940956E+04
 -0.18770000E+05     -0.4945506767E+04
 -0.18765000E+05     -0.4938078075E+04
 -0.18760000E+05     -0.4930654675E+04
 -0.18755000E+05     -0.4923236706E+04
 -0.18750000E+05     -0.4915824097E+04
 -0.18745000E+05     -0.4908416836E+04
 -0.18740000E+05     -0.4901014935E+04
 -0.18735000E+05     -0.4893618397E+04
 -0.18730000E+05     -0.4886227116E+04
 -0.18725000E+05     -0.4878841286E+04
 -0.18720000E+05     -0.4871460728E+04
 -0.18715000E+05     -0.4864085476E+04
 -0.18710000E+05     -0.4856715576E+04
 -0.18705000E+05     -0.4849350956E+04
 -0.18700000E+05     -0.4841991577E+04
 -0.18695000E+05     -0.4834637638E+04
 -0.18690000E+05     -0.4827288876E+04
 -0.18685000E+05     -0.4819945488E+04
 -0.18680000E+05     -0.4812607357E+04
 -0.18675000E+05     -0.4805274525E+04
 -0.18670000E+05     -0.4797946938E+04
 -0.18665000E+05     -0.4790624668E+04
 -0.18660000E+05     -0.4783307686E+04
 -0.18655000E+05     -0.4775995895E+04
 -0.18650000E+05     -0.4768689548E+04
 -0.18645000E+05     -0.4761388268E+04
 -0.18640000E+05     -0.4754092358E+04
 -0.18635000E+05     -0.4746801739E+04
 -0.18630000E+05     -0.4739516327E+04
 -0.18625000E+05     -0.4732236187E+04
 -0.18620000E+05     -0.4724961376E+04
 -0.18615000E+05     -0.4717691685E+04
 -0.18610000E+05     -0.4710427357E+04
 -0.18605000E+05     -0.4703168236E+04
 -0.18600000E+05     -0.4695914425E+04
 -0.18595000E+05     -0.4688665775E+04
 -0.18590000E+05     -0.4681422485E+04
 -0.18585000E+05     -0.4674184387E+04
 -0.18580000E+05     -0.4666951515E+04
 -0.18575000E+05     -0.4659723919E+04
 -0.18570000E+05     -0.4652501568E+04
 -0.18565000E+05     -0.4645284435E+04
 -0.18560000E+05     -0.4638072647E+04
 -0.18555000E+05     -0.4630865936E+04
 -0.18550000E+05     -0.4623664585E+04
 -0.18545000E+05     -0.4616468506E+04
 -0.18540000E+05     -0.4609277538E+04
 -0.18535000E+05     -0.4602091877E+04
 -0.18530000E+05     -0.4594911465E+04
 -0.18525000E+05     -0.4587736347E+04
 -0.18520000E+05     -0.4580566338E+04
 -0.18515000E+05     -0.4573401638E+04
 -0.18510000E+05     -0.4566242085E+04
 -0.18505000E+05     -0.4559087826E+04
 -0.18500000E+05     -0.4551938847E+04
 -0.18495000E+05     -0.4544794987E+04
 -0.18490000E+05     -0.4537656456E+04
 -0.18485000E+05     -0.4530523117E+04
 -0.18480000E+05     -0.4523394897E+04
 -0.18475000E+05     -0.4516272038E+04
 -0.18470000E+05     -0.4509154308E+04
 -0.18465000E+05     -0.4502041817E+04
 -0.18460000E+05     -0.4494934517E+04
 -0.18455000E+05     -0.4487832497E+04
 -0.18450000E+05     -0.4480735596E+04
 -0.18445000E+05     -0.4473643967E+04
 -0.18440000E+05     -0.4466557507E+04
 -0.18435000E+05     -0.4459476307E+04
 -0.18430000E+05     -0.4452400246E+04
 -0.18425000E+05     -0.4445329407E+04
 -0.18420000E+05     -0.4438263718E+04
 -0.18415000E+05     -0.4431203236E+04
 -0.18410000E+05     -0.4424147987E+04
 -0.18405000E+05     -0.4417097916E+04
 -0.18400000E+05     -0.4410053005E+04
 -0.18395000E+05     -0.4403013248E+04
 -0.18390000E+05     -0.4395978718E+04
 -0.18385000E+05     -0.4388949326E+04
 -0.18380000E+05     -0.4381925117E+04
 -0.18375000E+05     -0.4374906086E+04
 -0.18370000E+05     -0.4367892197E+04
 -0.18365000E+05     -0.4360883507E+04
 -0.18360000E+05     -0.4353879875E+04
 -0.18355000E+05     -0.4346881397E+04
 -0.18350000E+05     -0.4339888157E+04
 -0.18345000E+05     -0.4332900036E+04
 -0.18340000E+05     -0.4325917007E+04
 -0.18335000E+05     -0.4318939198E+04
 -0.18330000E+05     -0.4311966488E+04
 -0.18325000E+05     -0.4304998905E+04
 -0.18320000E+05     -0.4298036427E+04
 -0.18315000E+05     -0.4291079075E+04
 -0.18310000E+05     -0.4284126766E+04
 -0.18305000E+05     -0.4277179657E+04
 -0.18300000E+05     -0.4270237598E+04
 -0.18295000E+05     -0.4263300697E+04
 -0.18290000E+05     -0.4256368908E+04
 -0.18285000E+05     -0.4249442104E+04
 -0.18280000E+05     -0.4242520466E+04
 -0.18275000E+05     -0.4235603935E+04
 -0.18270000E+05     -0.4228692417E+04
 -0.18265000E+05     -0.4221785976E+04
 -0.18260000E+05     -0.4214884647E+04
 -0.18255000E+05     -0.4207988338E+04
 -0.18250000E+05     -0.4201097107E+04
 -0.18245000E+05     -0.4194210926E+04
 -0.18240000E+05     -0.4187329845E+04
 -0.18235000E+05     -0.4180453766E+04
 -0.18230000E+05     -0.4173582745E+04
 -0.18225000E+05     -0.4166716705E+04
 -0.18220000E+05     -0.4159855755E+04
 -0.18215000E+05     -0.4152999775E+04
 -0.18210000E+05     -0.4146148876E+04
 -0.18205000E+05     -0.4139302917E+04
 -0.18200000E+05     -0.4132462067E+04
 -0.18195000E+05     -0.4125626156E+04
 -0.18190000E+05     -0.4118795265E+04
 -0.18185000E+05     -0.4111969368E+04
 -0.18180000E+05     -0.4105148457E+04
 -0.18175000E+05     -0.4098332558E+04
 -0.18170000E+05     -0.4091521637E+04
 -0.18165000E+05     -0.4084715626E+04
 -0.18160000E+05     -0.4077914646E+04
 -0.18155000E+05     -0.4071118656E+04
 -0.18150000E+05     -0.4064327557E+04
 -0.18145000E+05     -0.4057541466E+04
 -0.18140000E+05     -0.4050760345E+04
 -0.18135000E+05     -0.4043984165E+04
 -0.18130000E+05     -0.4037212894E+04
 -0.18125000E+05     -0.4030446648E+04
 -0.18120000E+05     -0.4023685207E+04
 -0.18115000E+05     -0.4016928768E+04
 -0.18110000E+05     -0.4010177277E+04
 -0.18105000E+05     -0.4003430637E+04
 -0.18100000E+05     -0.3996688995E+04
 -0.18095000E+05     -0.3989952206E+04
 -0.18090000E+05     -0.3983220406E+04
 -0.18085000E+05     -0.3976493416E+04
 -0.18080000E+05     -0.3969771446E+04
 -0.18075000E+05     -0.3963054276E+04
 -0.18070000E+05     -0.3956342068E+04
 -0.18065000E+05     -0.3949634739E+04
 -0.18060000E+05     -0.3942932255E+04
 -0.18055000E+05     -0.3936234608E+04
 -0.18050000E+05     -0.3929541946E+04
 -0.18045000E+05     -0.3922854107E+04
 -0.18040000E+05     -0.3916171207E+04
 -0.18035000E+05     -0.3909493114E+04
 -0.18030000E+05     -0.3902819927E+04
 -0.18025000E+05     -0.3896151566E+04
 -0.18020000E+05     -0.3889488094E+04
 -0.18015000E+05     -0.3882829475E+04
 -0.18010000E+05     -0.3876175686E+04
 -0.18005000E+05     -0.3869526798E+04
 -0.18000000E+05     -0.3862882706E+04
 -0.17995000E+05     -0.3856243446E+04
 -0.17990000E+05     -0.3849609089E+04
 -0.17985000E+05     -0.3842979546E+04
 -0.17980000E+05     -0.3836354836E+04
 -0.17975000E+05     -0.3829735016E+04
 -0.17970000E+05     -0.3823119926E+04
 -0.17965000E+05     -0.3816509766E+04
 -0.17960000E+05     -0.3809904396E+04
